time,ntfMotCurr,ntfAxisPosn,ntfHallWidth,Atm_SeatAxisAdjBackIncln_ntfMotSts,ntfBattVol,ntfRealPosn_Hall
19.44118789,1659,73,6138,1,13870,2763
19.45118839,1579,73,6978,1,13870,2765
19.46120889,1579,74,7028,1,13870,2766
19.47118739,1499,74,6101,1,13870,2768
19.48118739,1539,74,6124,1,13868,2770
19.4911859,1759,74,6133,1,13868,2771
19.5012094,1599,74,6981,1,13866,2773
19.5111869,1559,74,6918,1,13866,2774
19.5211869,1539,74,6140,1,13868,2776
19.5311874,1639,74,6162,1,13868,2777
19.5411899,1439,74,6909,1,13868,2779
19.55118541,1559,74,6906,1,13870,2780
19.56118791,1579,74,6097,1,13868,2782
19.57123191,1699,74,6124,1,13866,2783
19.58119441,1460,74,6099,1,13868,2785
19.59118591,1479,74,6904,1,13866,2786
19.60118641,1579,74,6191,1,13866,2788
19.61118692,1720,74,6114,1,13868,2789
19.62118592,1639,74,6931,1,13870,2791
19.63118542,1599,74,6868,1,13870,2792
19.64118592,1579,74,6078,1,13870,2794
19.65118542,1659,74,6111,1,13870,2796
19.66118492,1680,74,6013,1,13872,2797
19.67121193,1499,74,6939,1,13872,2799
19.68118743,1599,74,6840,1,13872,2800
19.69118593,1379,74,6092,1,13872,2802
19.70118743,1680,74,6058,1,13870,2803
19.71119143,1460,75,6939,1,13870,2805
19.72118794,1460,75,6853,1,13870,2806
19.73118644,1499,75,6117,1,13870,2808
19.74118594,1579,75,6024,1,13870,2809
19.75118344,1499,75,6927,1,13870,2811
19.76118544,1539,75,6842,1,13870,2813
19.77118594,1420,75,6069,1,13870,2814
19.78118445,1460,75,6067,1,13870,2816
19.79118495,1559,75,6062,1,13870,2817
19.80120695,1439,75,6888,1,13870,2819
19.81123245,1559,75,6839,1,13870,2820
19.82118595,1539,75,6003,1,13868,2822
19.83118645,1599,75,6060,1,13870,2823
19.84118446,1499,75,6820,1,13870,2825
19.85118396,1499,75,6907,1,13870,2826
19.86119546,1479,75,6021,1,13870,2828
19.87118596,1499,75,6006,1,13870,2829
19.88119046,1460,75,6048,1,13872,2831
19.89119047,1439,75,6860,1,13870,2833
19.90120597,1460,75,6866,1,13870,2834
19.91118247,1339,75,5955,1,13872,2836
19.92118297,1479,75,6099,1,13874,2837
19.93118297,1339,75,6878,1,13874,2839
19.94118647,1420,75,6929,1,13876,2840
19.95122998,1539,75,6092,1,13876,2842
19.96123948,1599,75,6125,1,13874,2843
19.97121498,1479,76,6081,1,13872,2845
19.98124298,1599,76,6936,1,13870,2847
19.99118348,1599,76,6094,1,13870,2848
20.00118298,1559,76,6133,1,13870,2850
20.01118149,1579,76,6078,1,13868,2851
20.02123799,1559,76,6995,1,13868,2853
20.03118199,1539,76,6909,1,13870,2854
20.04119549,1579,76,6125,1,13870,2856
20.05118699,1720,76,6096,1,13868,2857
20.06120849,1479,76,6912,1,13870,2859
20.071183,1680,76,6926,1,13870,2860
20.081181,1579,76,7000,1,13870,2862
20.0911815,1759,76,6116,1,13870,2863
20.101199,1639,76,7049,1,13870,2865
20.111182,1720,76,7075,1,13870,2866
20.12118051,1699,76,6161,1,13868,2868
20.13118001,1720,76,6175,1,13868,2869
20.14118351,1759,76,7075,1,13866,2871
20.15118451,1680,76,7057,1,13868,2872
20.16118201,1699,76,6161,1,13868,2874
20.17118401,1819,76,6155,1,13870,2875
20.18120952,1680,76,6157,1,13870,2877
20.19118202,1680,76,7097,1,13870,2879
20.20119052,1599,76,7052,1,13870,2880
20.21118302,1599,76,6169,1,13868,2881
20.22118202,1699,77,6190,1,13868,2883
20.23118252,1559,77,7076,1,13868,2885
20.24119603,1759,77,6170,1,13870,2886
20.25118153,1759,77,6099,1,13870,2888
20.26118553,1780,77,6152,1,13870,2889
20.27122503,1639,77,7032,1,13870,2891
20.28118553,1720,77,7047,1,13868,2892
20.29118003,1699,77,6141,1,13868,2894
20.30118954,1680,77,6187,1,13866,2895
20.31118004,1659,77,6972,1,13868,2897
20.32118104,1639,77,6976,1,13868,2898
20.33118154,1680,77,6141,1,13870,2900
20.34121104,1799,77,6159,1,13870,2901
20.35122855,1539,77,7005,1,13870,2903
20.36118005,1680,77,6967,1,13870,2904
20.37122205,1559,77,6122,1,13870,2906
20.38118155,1659,77,6108,1,13868,2907
20.39121105,1680,77,7031,1,13868,2909
20.40119605,1759,77,7071,1,13868,2911
20.41118156,1659,77,6125,1,13868,2912
20.42118106,1659,77,6156,1,13868,2913
20.43118156,1699,77,6981,1,13870,2915
20.44118006,1579,77,6941,1,13870,2916
20.45117856,1539,77,6056,1,13870,2918
20.46118156,1759,77,6151,1,13870,2919
20.47122707,1559,78,6115,1,13870,2921
20.48118757,1460,78,6974,1,13870,2923
20.49117907,1579,78,7051,1,13870,2924
20.50118807,1599,78,6079,1,13870,2926
20.51118057,1699,78,6019,1,13868,2927
20.52118108,1599,78,7091,1,13868,2929
20.53117958,1559,78,6961,1,13866,2930
20.54119008,1559,78,6100,1,13866,2932
20.55117908,1720,78,6085,1,13868,2933
20.56117858,1460,78,6913,1,13870,2935
20.57117908,1479,78,6874,1,13870,2936
20.58119209,1559,78,6087,1,13870,2938
20.59117959,1639,78,6121,1,13868,2939
20.60120609,1639,78,6899,1,13868,2941
20.61117759,1579,78,6918,1,13868,2943
20.62118509,1599,78,6083,1,13868,2944
20.63117709,1659,78,6136,1,13872,2946
20.6411806,1659,78,6087,1,13872,2947
20.6511781,1599,78,7014,1,13870,2949
20.6611776,1680,78,6969,1,13870,2950
20.6711781,1659,78,6176,1,13870,2952
20.6811831,1680,78,6054,1,13870,2953
20.6911966,1559,78,7110,1,13870,2955
20.70124511,1639,78,7056,1,13870,2956
20.71117561,1599,78,6113,1,13870,2958
20.72119911,1859,79,6160,1,13868,2959
20.73117911,1579,79,7057,1,13866,2961
20.74118461,1780,79,7050,1,13865,2962
20.75117612,1720,79,6165,1,13865,2964
20.76117862,1859,79,6146,1,13866,2965
20.77117962,1720,79,7037,1,13868,2967
20.78123512,1720,79,7181,1,13870,2969
20.79117762,1720,79,6091,1,13870,2970
20.80118312,1759,79,6144,1,13870,2971
20.81117563,1659,79,6993,1,13870,2973
20.82117763,1599,79,7093,1,13868,2975
20.83122313,1759,79,6162,1,13866,2976
20.84117663,1819,79,6209,1,13868,2977
20.85117613,1780,79,7037,1,13868,2979
20.86123113,1759,79,7123,1,13866,2980
20.87117864,1659,79,6175,1,13868,2982
20.88123314,1880,79,6183,1,13870,2984
20.89117564,1759,79,7071,1,13868,2985
20.90117514,1699,79,7199,1,13866,2987
20.91117414,1680,79,6248,1,13868,2988
20.92117965,1699,79,6187,1,13866,2989
20.93117515,1799,79,7178,1,13865,2991
20.94117565,1819,79,7110,1,13865,2992
20.95117765,1759,79,6219,1,13866,2994
20.96117715,1880,79,6163,1,13865,2995
20.97117465,1899,79,7230,1,13865,2997
20.98118516,1819,80,7238,1,13866,2999
20.99117466,1759,80,6177,1,13868,3000
21.00118266,1819,80,6177,1,13868,3001
21.01120116,1780,80,7201,1,13868,3003
21.02120566,1680,80,7086,1,13868,3004
21.03117416,1780,80,6217,1,13868,3006
21.04117717,1880,80,6192,1,13868,3007
21.05117667,1720,80,7098,1,13868,3009
21.06117317,1659,80,7086,1,13868,3010
21.07117267,1780,80,6230,1,13868,3012
21.08119717,1880,80,6202,1,13866,3014
21.09117717,1699,80,7079,1,13866,3015
21.10117868,1720,80,7118,1,13865,3016
21.11117318,1699,80,6156,1,13865,3018
21.12222368,1780,80,6181,1,13865,3019
21.13117468,1720,80,7116,1,13866,3021
21.14118918,1799,80,7149,1,13866,3022
21.15117669,1599,80,6139,1,13868,3024
21.16118319,1859,80,6176,1,13868,3025
21.17117269,1799,80,6173,1,13870,3027
21.18118069,1599,80,7078,1,13868,3029
21.19117219,1759,80,6197,1,13868,3030
21.20118869,1780,80,6119,1,13866,3031
21.2112382,1759,80,7197,1,13868,3033
21.2211762,1639,80,7164,1,13868,3035
21.2311697,1699,80,6192,1,13868,3036
21.2411807,1699,81,6190,1,13866,3037
21.2512202,1780,81,7172,1,13868,3039
21.2611787,1799,81,7153,1,13868,3041
21.27117021,1659,81,6148,1,13866,3042
21.28119371,1819,81,6243,1,13866,3044
21.29120771,1859,81,7093,1,13868,3045
21.30117221,1780,81,7161,1,13868,3047
21.31117071,1859,81,6137,1,13868,3048
21.32117322,1880,81,6151,1,13868,3049
21.33121822,1720,81,7128,1,13870,3051
21.34117172,1599,81,7110,1,13868,3053
21.35117122,1759,81,6141,1,13866,3054
21.36116972,1799,81,6151,1,13865,3056
21.37121922,1720,81,7075,1,13866,3057
21.38117423,1699,81,7037,1,13865,3059
21.39117073,1780,81,6146,1,13866,3060
21.40117023,1599,81,6216,1,13866,3062
21.41117473,1699,81,6158,1,13866,3063
21.42117073,1539,81,7036,1,13866,3065
21.43116923,1699,81,6165,1,13866,3066
21.44118974,1680,81,6160,1,13866,3068
21.45117124,1659,81,6173,1,13868,3069
21.46118174,1639,81,7066,1,13868,3071
21.47121424,1579,81,7069,1,13868,3072
21.48122824,1659,81,6146,1,13870,3074
21.49116874,1780,82,6088,1,13868,3075
21.50122925,1539,82,7103,1,13866,3077
21.51117525,1699,82,7096,1,13868,3078
21.52121475,1479,82,6063,1,13868,3080
21.53117125,1799,82,6194,1,13868,3081
21.54117175,1539,82,7002,1,13870,3083
21.55116926,1599,82,7071,1,13870,3084
21.56120176,1499,82,6130,1,13870,3086
21.57119176,1780,82,6161,1,13870,3087
21.58117126,1659,82,7012,1,13870,3089
21.59116976,1639,82,7026,1,13870,3090
21.60119426,1579,82,6139,1,13870,3092
21.61121427,1720,82,6129,1,13870,3093
21.62116777,1680,82,7083,1,13872,3095
21.63119227,1579,82,7121,1,13872,3096
21.64118077,1720,82,6205,1,13874,3098
21.65121527,1799,82,6248,1,13872,3099
21.66116927,1759,82,7049,1,13872,3101
21.67121778,1720,82,7185,1,13870,3102
21.68119228,1759,82,7154,1,13870,3104
21.69121478,1780,82,6178,1,13868,3105
21.70116678,1680,82,6139,1,13866,3107
21.71116628,1539,82,7122,1,13868,3109
21.72116678,1579,82,6077,1,13868,3110
21.73116928,1759,82,6145,1,13868,3111
21.74123328,1720,82,6089,1,13870,3113
21.75116778,1439,83,7001,1,13870,3115
21.76116828,1559,83,6831,1,13870,3116
21.77116578,1579,83,6236,1,13870,3118
21.78121329,1659,83,6912,1,13870,3119
21.79116679,1559,83,6950,1,13872,3121
21.80120279,1499,83,6987,1,13872,3122
21.81116629,1379,83,6065,1,13870,3124
21.82119679,1659,83,6140,1,13870,3125
21.83116679,1420,83,6883,1,13872,3127
21.84116729,1559,83,6879,1,13870,3128
21.85116779,1499,83,6089,1,13870,3130
21.86116729,1499,83,6067,1,13870,3131
21.87116979,1559,83,6937,1,13870,3133
21.88117779,1379,83,6926,1,13868,3135
21.8911713,1559,83,6094,1,13868,3136
21.9011908,1599,83,6066,1,13866,3138
21.9111673,1499,83,6065,1,13868,3139
21.9211673,1479,83,6934,1,13866,3141
21.9312028,1460,83,6918,1,13868,3142
21.9411683,1599,83,6149,1,13868,3144
21.9511718,1699,83,6105,1,13868,3145
21.9611653,1559,83,6993,1,13868,3147
21.9711673,1499,83,6995,1,13870,3148
21.9812058,1460,83,7044,1,13868,3150
21.9911673,1599,83,6161,1,13866,3151
22.0011868,1659,84,7039,1,13868,3153
22.01116981,1699,84,7101,1,13868,3154
22.02118731,1680,84,6148,1,13866,3156
22.03116881,1680,84,6128,1,13868,3157
22.04120131,1680,84,7088,1,13870,3159
22.05116781,1639,84,7076,1,13870,3161
22.06119981,1759,84,6171,1,13868,3162
22.07117831,1780,84,6249,1,13870,3163
22.08119081,1720,84,6146,1,13870,3165
22.09119631,1720,84,7112,1,13868,3166
22.10116681,1599,84,6145,1,13868,3168
22.11116881,1780,84,6177,1,13868,3170
22.12116532,1720,84,6208,1,13866,3171
22.13217082,1720,84,7049,1,13865,3173
22.14118832,1780,84,6212,1,13866,3174
22.15116782,1639,84,6200,1,13866,3176
22.16118282,1699,84,6184,1,13866,3177
22.17116732,1720,84,7027,1,13866,3179
22.18117382,1780,84,7048,1,13866,3180
22.19116482,1699,84,6197,1,13865,3182
22.20116432,1699,84,6180,1,13865,3183
22.21116482,1579,84,7011,1,13865,3185
22.22118832,1699,84,7006,1,13866,3186
22.23116682,1559,84,6204,1,13868,3188
22.24116483,1639,84,6056,1,13868,3189
22.25116533,1559,85,7057,1,13870,3191
22.26116483,1680,85,6931,1,13870,3192
22.27116433,1559,85,6082,1,13868,3194
22.28116383,1659,85,6147,1,13868,3195
22.29116733,1439,85,6878,1,13868,3197
22.30116533,1460,85,6961,1,13868,3198
22.31121233,1599,85,6058,1,13866,3200
22.32116483,1639,85,6040,1,13866,3201
22.33116533,1599,85,6924,1,13865,3203
22.34122183,1599,85,6962,1,13866,3204
22.35116584,1499,85,6107,1,13865,3206
22.36116434,1499,85,6066,1,13865,3207
22.37116584,1539,85,6052,1,13866,3209
22.38121434,1579,85,6985,1,13866,3211
22.39116334,1639,85,6969,1,13865,3212
22.40122984,1579,85,6060,1,13865,3214
22.41116434,1559,85,6124,1,13866,3215
22.42116784,1379,85,6910,1,13865,3217
22.43116234,1579,85,6884,1,13866,3218
22.44117934,1439,85,6157,1,13868,3220
22.45116384,1559,85,6104,1,13870,3221
22.46116635,1599,85,6899,1,13870,3223
22.47116285,1639,85,6947,1,13870,3224
22.48116335,1539,85,6991,1,13870,3226
22.49116435,1639,85,6081,1,13870,3227
22.50120285,1599,85,6127,1,13870,3229
22.51121035,1360,86,6915,1,13870,3230
22.52116285,1599,86,6913,1,13870,3232
22.53116285,1460,86,6107,1,13870,3234
22.54119235,1499,86,6009,1,13870,3235
22.55116185,1479,86,6933,1,13870,3237
22.56123235,1460,86,6920,1,13870,3238
22.57116235,1420,86,6036,1,13870,3240
22.58116186,1579,86,6055,1,13868,3241
22.59116436,1559,86,6923,1,13870,3243
22.60116286,1460,86,6897,1,13872,3244
22.61115936,1460,86,6007,1,13870,3246
22.62116186,1599,86,6096,1,13870,3248
22.63116186,1539,86,6070,1,13870,3249
22.64116336,1420,86,6995,1,13870,3251
22.65116086,1579,86,6974,1,13870,3252
22.66119036,1539,86,6154,1,13870,3254
22.67116736,1579,86,6057,1,13870,3255
22.68116686,1559,86,6970,1,13870,3257
22.69116337,1680,86,6934,1,13870,3258
22.70118587,1499,86,6179,1,13870,3260
22.71116287,1780,86,6149,1,13870,3261
22.72116037,1639,86,6962,1,13870,3263
22.73116087,1680,86,7033,1,13870,3264
22.74116237,1639,86,6120,1,13868,3266
22.75115987,1680,86,6183,1,13868,3267
22.76121687,1699,87,6947,1,13870,3269
22.77116037,1579,87,7053,1,13868,3270
22.78115787,1579,87,7023,1,13868,3272
22.79115937,1720,87,6163,1,13868,3273
22.80115787,1720,87,7027,1,13866,3275
22.81120488,1499,87,6984,1,13865,3276
22.82115938,1539,87,6090,1,13866,3278
22.83115788,1680,87,6157,1,13866,3279
22.84116638,1799,87,6179,1,13868,3281
22.85117938,1499,87,6992,1,13870,3283
22.86117088,1699,87,7024,1,13870,3284
22.87115738,1559,87,6179,1,13870,3286
22.88120288,1680,87,6090,1,13870,3287
22.89115738,1659,87,6983,1,13870,3289
22.90117038,1579,87,7059,1,13870,3290
22.91116688,1680,87,6129,1,13870,3292
22.92115939,1680,87,6124,1,13870,3293
22.93115789,1659,87,7061,1,13870,3295
22.94119889,1699,87,7051,1,13870,3296
22.95115939,1699,87,6154,1,13870,3298
22.96115889,1780,87,6205,1,13870,3299
22.97115839,1639,87,6973,1,13868,3301
22.98116689,1720,87,7070,1,13868,3302
22.99115889,1659,87,6133,1,13870,3304
23.00121839,1659,87,6114,1,13870,3305
23.01120589,1699,88,7079,1,13870,3307
23.02116439,1659,88,7023,1,13870,3308
23.03120289,1680,88,6093,1,13870,3310
23.0411749,1699,88,6047,1,13870,3311
23.0511564,1659,88,7063,1,13870,3313
23.0611549,1699,88,7006,1,13870,3315
23.0711564,1579,88,6125,1,13870,3316
23.0811784,1699,88,6106,1,13868,3318
23.0911569,1720,88,6137,1,13866,3319
23.1011554,1579,88,7014,1,13865,3321
23.1111559,1680,88,7022,1,13866,3322
23.1221619,1599,88,6141,1,13866,3324
23.1311594,1720,88,6086,1,13868,3325
23.1411569,1599,88,6970,1,13870,3327
23.15115441,1659,88,6946,1,13870,3328
23.16115991,1599,88,6108,1,13870,3330
23.17120591,1680,88,6081,1,13870,3331
23.18117841,1479,88,6913,1,13870,3333
23.19117791,1499,88,6928,1,13870,3334
23.20115641,1479,88,6105,1,13868,3336
23.21115541,1639,88,6093,1,13866,3337
23.22115691,1599,88,6076,1,13866,3339
23.23115541,1579,88,6880,1,13868,3340
23.24115791,1599,88,7057,1,13865,3342
23.25119641,1539,88,6071,1,13866,3344
23.26115491,1579,89,6088,1,13868,3345
23.27120192,1539,89,6957,1,13870,3347
23.28115642,1539,89,6977,1,13868,3348
23.29115492,1539,89,6095,1,13870,3350
23.30115442,1699,89,6114,1,13870,3351
23.31115442,1639,89,6899,1,13870,3353
23.32115592,1499,89,7003,1,13870,3354
23.33115442,1499,89,5991,1,13870,3356
23.34118092,1559,89,6119,1,13870,3357
23.35115492,1539,89,6938,1,13870,3359
23.36121042,1559,89,6957,1,13868,3360
23.37115592,1499,89,6105,1,13868,3362
23.38116143,1639,89,6132,1,13868,3364
23.39119793,1699,89,6058,1,13868,3365
23.40122093,1539,89,7000,1,13868,3367
23.41115443,1559,89,6991,1,13870,3368
23.42115393,1539,89,6040,1,13870,3370
23.43115243,1659,89,6125,1,13870,3371
23.44115643,1539,89,6995,1,13870,3373
23.45115293,1699,89,6951,1,13870,3374
23.46117743,1659,89,6123,1,13870,3376
23.47120093,1780,89,6147,1,13870,3377
23.48119543,1539,89,6054,1,13870,3379
23.49115244,1579,89,7072,1,13870,3380
23.50117294,1579,89,6183,1,13868,3382
23.51119944,1699,89,6137,1,13868,3383
23.52115544,1680,90,7064,1,13868,3385
23.53115294,1579,90,7049,1,13868,3386
23.54115244,1699,90,6087,1,13868,3388
23.55115294,1780,90,6091,1,13870,3389
23.56121194,1799,90,7149,1,13870,3391
23.57115244,1780,90,7081,1,13870,3392
23.58118094,1759,90,7105,1,13870,3394
23.59117094,1899,90,6278,1,13868,3395
23.60115144,1859,90,7086,1,13866,3397
23.61115095,1799,90,7214,1,13866,3399
23.62115245,1659,90,6140,1,13866,3400
23.63119945,1799,90,6210,1,13865,3401
23.64116595,1859,90,7122,1,13866,3403
23.65115345,1759,90,7132,1,13868,3404
23.66115195,1799,90,6217,1,13868,3406
23.67115345,1799,90,6216,1,13870,3407
23.68115095,1819,90,6194,1,13870,3409
23.69114995,1799,90,7178,1,13870,3411
23.70115145,1819,90,6181,1,13870,3412
23.71115095,1880,90,6173,1,13870,3413
23.72115146,1819,90,7107,1,13870,3415
23.73117346,1659,90,7152,1,13870,3416
23.74114996,1659,90,6211,1,13870,3418
23.75115246,1880,90,6208,1,13870,3419
23.76114996,1819,90,7114,1,13870,3421
23.77115546,1799,90,7090,1,13870,3422
23.78115046,1720,91,7142,1,13868,3424
23.79114996,1859,91,6110,1,13868,3425
23.80116646,1859,91,7198,1,13868,3427
23.81117196,1759,91,7130,1,13868,3429
23.82115996,1780,91,6252,1,13866,3430
23.83115046,1799,91,6249,1,13868,3431
23.84117297,1799,91,7100,1,13870,3433
23.85114847,1699,91,7307,1,13870,3435
23.86117997,1819,91,6205,1,13868,3436
23.87115197,1919,91,6225,1,13868,3437
23.88120947,1799,91,6172,1,13868,3439
23.89114897,1699,91,7200,1,13866,3440
23.90121747,1819,91,6241,1,13865,3442
23.91117647,1799,91,6207,1,13865,3443
23.92114897,1859,91,7222,1,13866,3445
23.93115047,1859,91,7221,1,13865,3446
23.94122897,1799,91,6252,1,13866,3448
23.95114948,1880,91,6264,1,13866,3449
23.96114748,1759,91,7270,1,13866,3451
23.97114998,1859,91,7256,1,13866,3452
23.98115648,1899,91,6301,1,13866,3454
23.99116698,2100,91,6244,1,13866,3455
24.00121748,1940,91,7283,1,13868,3457
24.01114848,1899,91,7175,1,13870,3458
24.02114898,1780,91,6150,1,13870,3460
24.03118848,2019,92,7182,1,13870,3461
24.04115598,1819,92,7136,1,13870,3463
24.05114648,1699,92,7214,1,13868,3464
24.06120548,1680,92,6205,1,13866,3466
24.07114599,1799,92,6178,1,13865,3467
24.08117149,1639,92,7194,1,13866,3469
24.09119549,1720,92,6199,1,13866,3470
24.10117399,1680,92,6214,1,13866,3472
24.11114649,1819,92,6212,1,13862,3473
24.12114799,1599,92,7156,1,13868,3475
24.13114549,1799,92,6223,1,13866,3476
24.14114949,1680,92,6140,1,13866,3478
24.15114699,1940,92,6262,1,13868,3479
24.16116849,1759,92,7247,1,13870,3481
24.17116799,1859,92,6188,1,13868,3482
24.1811935,1919,92,6179,1,13868,3484
24.1911465,1940,92,7345,1,13866,3485
24.201148,1880,92,7254,1,13866,3487
24.2111445,1819,92,6251,1,13865,3488
24.221205,1999,92,6183,1,13866,3489
24.2311455,2079,92,7466,1,13866,3491
24.2411465,1880,92,7474,1,13866,3492
24.251147,2019,92,6343,1,13866,3494
24.2611485,2240,92,6319,1,13862,3495
24.2711695,2100,92,7518,1,13862,3497
24.281168,1940,92,7414,1,13858,3498
24.2911465,2119,93,6311,1,13858,3500
24.30121401,2159,93,6347,1,13857,3501
24.31116651,1919,93,7501,1,13861,3503
24.32116901,1999,93,6382,1,13861,3504
24.33115401,2119,93,6374,1,13861,3505
24.34115051,2260,93,7472,1,13865,3507
24.35116701,2079,93,7533,1,13865,3508
24.36122551,2140,93,6400,1,13861,3510
24.37114651,2379,93,6392,1,13861,3511
24.38120501,2019,93,7566,1,13861,3513
24.39114751,2119,93,6402,1,13861,3514
24.40116601,2260,93,6415,1,13857,3516
24.41120302,2420,93,7671,1,13861,3517
24.42114652,2240,93,7865,1,13857,3519
24.43114602,2420,93,6528,1,13861,3520
24.44114452,2460,93,7743,1,13857,3521
24.45114102,2479,93,8023,1,13857,3523
24.46115502,2520,93,6546,1,13853,3524
24.47119352,2680,93,6577,1,13853,3525
24.48116702,2599,93,8014,1,13853,3527
24.49114352,2599,93,6557,1,13853,3528
24.50122202,2599,93,6587,1,13851,3529
24.51118002,2739,93,8421,1,13849,3531
24.52116853,2880,93,6643,1,13849,3532
24.53114303,2759,93,6588,1,13848,3534
24.54119653,3019,93,8551,1,13848,3535
24.55119053,2920,93,6642,1,13848,3536
24.56116903,2959,93,6631,1,13846,3537
24.57114153,2820,94,8164,1,13846,3539
24.58115103,2759,94,6593,1,13847,3540
24.59114353,2759,94,6614,1,13845,3542
24.60114053,2880,94,8424,1,13847,3543
24.61114103,2899,94,6603,1,13851,3544
24.62114503,2699,94,6679,1,13849,3546
24.63116853,2920,94,8278,1,13849,3547
24.64115304,2859,94,6623,1,13849,3548
24.65114454,2880,94,6708,1,13849,3550
24.66114154,2959,94,8306,1,13848,3551
24.67118904,2959,94,6725,1,13849,3552
24.68116554,2880,94,6691,1,13848,3554
24.69114209,2899,94,8411,1,13848,3555
24.7012092,2899,94,6684,1,13848,3556
24.71114081,0,94,6778,0,13848,3558
24.72114142,0,94,6778,0,13848,3559
24.73114203,0,94,6778,0,13848,3560
24.74115464,0,94,6778,0,13859,3561
24.75114175,0,94,6778,0,13874,3561
24.76113936,0,94,6778,0,13889,3561
24.77113897,0,94,6778,0,13889,3561
24.78115058,0,94,6778,0,13885,3561
24.79114169,0,94,6778,0,13889,3561
24.8011623,0,94,6778,0,13889,3561
24.81120891,0,94,6778,0,13889,3561
24.82114252,0,94,6778,0,13893,3561
24.83114163,0,94,6778,0,13893,3561
24.84114124,0,94,6778,0,13893,3561
24.85114085,0,94,6778,0,13893,3561
24.86114146,0,94,6778,0,13893,3561
24.87114107,0,94,6778,0,13893,3561
24.88114718,0,94,6778,0,13893,3561
24.89114279,0,94,6778,0,13893,3561
24.90123141,0,94,6778,0,13889,3561
24.91117102,0,94,6778,0,13893,3561
24.92116763,0,94,6778,0,13893,3561
24.93114174,0,94,6778,0,13889,3561
24.94114435,0,94,6895,0,13870,3561
24.95114296,0,94,6064,0,13866,3560
24.96119857,0,94,5876,0,13860,3559
24.97114118,0,94,6190,0,13860,3557
24.98116729,0,94,6116,0,13872,3556
24.9911409,0,94,6061,0,13874,3554
25.00117151,0,94,5806,0,13876,3552
25.01114012,0,94,5774,0,13876,3551
25.02116673,0,94,5841,0,13876,3549
25.03114484,0,94,6090,0,13876,3547
25.04114345,0,94,6146,0,13876,3546
25.05114306,0,94,6140,0,13878,3544
25.06116967,0,94,5908,0,13878,3542
25.07126278,0,94,5920,0,13878,3541
25.08116539,0,94,5883,0,13878,3539
25.091166,0,93,6273,0,13878,3537
25.10123161,0,93,6241,0,13876,3536
25.11114122,0,93,6250,0,13876,3534
25.12214634,0,93,5993,0,13876,3532
25.13114094,0,93,6047,0,13876,3531
25.14116455,0,93,6208,0,13874,3529
25.15114416,0,93,6367,0,13876,3528
25.16116627,0,93,6524,0,13874,3526
25.17117788,0,93,6359,0,13872,3524
25.18114049,0,93,6489,0,13870,3523
25.1911451,0,93,6582,0,13870,3521
25.20114321,0,93,6609,0,13870,3520
25.21114382,0,93,6451,0,13870,3518
25.22114543,0,93,6474,0,13870,3517
25.23116404,0,93,6465,0,13870,3515
25.24116765,0,93,6521,0,13870,3514
25.25114476,0,93,6414,0,13870,3512
25.26114637,0,93,6469,0,13870,3511
25.27114398,0,93,6551,0,13870,3509
25.2811486,0,93,6605,0,13870,3507
25.29114471,0,93,6492,0,13870,3506
25.30119132,0,93,6541,0,13870,3504
25.31114193,0,93,6399,0,13870,3503
25.32114354,0,93,6714,0,13868,3501
25.33114215,0,93,6647,0,13868,3500
25.34114226,0,92,6536,0,13866,3498
25.35114487,0,92,6574,0,13866,3497
25.36116848,0,92,6585,0,13866,3495
25.37116709,0,92,6551,0,13868,3494
25.3811687,0,92,6599,0,13870,3492
25.39114281,0,92,6435,0,13870,3491
25.40115142,0,92,6593,0,13870,3489
25.41116703,1620,92,6604,2,13870,3488
25.42114564,1759,92,6495,2,13870,3486
25.43118175,1599,92,6491,2,13870,3485
25.44121336,1639,92,6554,2,13870,3483
25.45114397,1639,92,6597,2,13870,3481
25.46116458,1559,92,6478,2,13870,3480
25.47115119,1639,92,6454,2,13870,3478
25.4811633,1680,92,6396,2,13870,3477
25.49116491,1639,92,6621,2,13870,3475
25.50116752,1620,92,6510,2,13870,3474
25.51119513,1539,92,6460,2,13870,3472
25.52116924,1620,92,6460,2,13868,3471
25.53115285,1639,92,6605,2,13870,3469
25.54115946,1599,92,6628,2,13870,3468
25.55118007,1680,92,6494,2,13870,3466
25.56115918,1620,92,6385,2,13870,3465
25.57114279,1639,92,6608,2,13870,3463
25.5811444,1620,92,6608,2,13870,3461
25.59117701,1620,91,6466,2,13870,3460
25.60114462,1559,91,6492,2,13870,3458
25.61114623,1739,91,6534,2,13868,3457
25.62114634,1720,91,6594,2,13868,3455
25.63119396,1720,91,6665,2,13870,3454
25.64114656,1639,91,6457,2,13870,3452
25.65116718,1639,91,6471,2,13870,3451
25.66114729,1720,91,6590,2,13870,3449
25.6711439,1720,91,6598,2,13870,3448
25.68114351,1720,91,6616,2,13870,3446
25.69114512,1680,91,6477,2,13868,3445
25.70116823,1739,91,6570,2,13866,3443
25.71114484,1599,91,6521,2,13868,3442
25.72116745,1680,91,6460,2,13868,3440
25.73114806,1539,91,6436,2,13866,3439
25.74116767,1680,91,6599,2,13868,3437
25.75114728,1680,91,6493,2,13870,3436
25.76115839,1559,91,6575,2,13870,3434
25.771152,1620,91,6364,2,13868,3432
25.78116361,1680,91,6455,2,13870,3431
25.79119222,1720,91,6602,2,13870,3429
