time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
18.6412,0,1819,69,6214,1,13870,2641
18.6512,0,1759,69,7073,1,13870,2643
18.6612,0,1759,69,7076,1,13870,2644
18.6712,0,1680,69,6158,1,13868,2646
18.6812,0,1780,69,6101,1,13870,2647
18.6912,0,1680,69,7063,1,13868,2649
18.7013,0,1579,69,7043,1,13868,2650
18.7112,0,1479,70,6131,1,13868,2652
18.7212,0,1680,70,6089,1,13870,2653
18.7312,0,1639,70,7029,1,13870,2655
18.7412,0,1659,70,7020,1,13870,2656
18.7512,0,1420,70,6114,1,13870,2658
18.7612,0,1659,70,6121,1,13870,2659
18.7712,0,1539,70,7028,1,13870,2661
18.7812,0,1699,70,7027,1,13868,2662
18.7912,0,1680,70,6109,1,13870,2664
18.8012,0,1720,70,6156,1,13870,2665
18.8112,0,1639,70,7035,1,13872,2667
18.8212,0,1639,70,6987,1,13870,2668
18.8312,0,1559,70,6124,1,13870,2670
18.8412,0,1799,70,6070,1,13870,2671
18.8512,0,1759,70,7026,1,13870,2673
18.8612,0,1659,70,6977,1,13870,2675
18.8712,0,1499,70,6094,1,13870,2676
18.8812,0,1579,70,6066,1,13870,2678
18.8912,0,1680,70,6080,1,13870,2679
18.9012,0,1439,70,6992,1,13870,2681
18.9112,0,1539,70,6984,1,13870,2682
18.9212,0,1639,70,6152,1,13870,2684
18.9312,0,1659,70,6096,1,13870,2685
18.9412,0,1639,70,7053,1,13870,2687
18.9512,0,1699,70,6980,1,13870,2688
18.9612,0,1659,71,6207,1,13870,2690
18.9712,0,1859,71,6167,1,13870,2691
18.9812,0,1499,71,6996,1,13868,2693
18.9912,0,1539,71,7051,1,13866,2694
19.0012,0,1659,71,6162,1,13865,2696
19.0112,0,1759,71,6171,1,13865,2697
19.0212,0,1599,71,6984,1,13865,2699
19.0312,0,1559,71,7032,1,13865,2700
19.0413,0,1579,71,6129,1,13866,2702
19.0512,0,1699,71,6109,1,13868,2703
19.0612,0,1579,71,7040,1,13870,2705
19.0713,0,1659,71,6994,1,13870,2706
19.0812,0,1539,71,6973,1,13870,2708
19.0912,0,1659,71,6178,1,13870,2709
19.1012,0,1659,71,6093,1,13870,2711
19.1112,0,1460,71,6953,1,13868,2713
19.1222,0,1659,71,7035,1,13866,2714
19.1312,0,1499,71,6111,1,13865,2716
19.1412,0,1559,71,6070,1,13866,2717
19.1512,0,1379,71,6889,1,13866,2719
19.1612,0,1479,71,6914,1,13870,2720
19.1712,0,1439,71,6029,1,13874,2722
19.1812,0,1499,71,6046,1,13874,2723
19.1912,0,1420,71,6854,1,13872,2725
19.2012,0,1379,71,6845,1,13872,2727
19.2112,0,1379,72,6025,1,13870,2728
19.2212,0,1379,72,6021,1,13868,2730
19.2312,0,1499,72,6045,1,13870,2731
19.2412,0,1420,72,6871,1,13870,2733
19.2512,0,1379,72,6842,1,13870,2734
19.2612,0,1460,72,6061,1,13870,2736
19.2712,0,1639,72,5968,1,13870,2737
19.2812,0,1439,72,6099,1,13872,2739
19.2912,0,1460,72,6822,1,13872,2740
19.3012,0,1360,72,6091,1,13872,2742
19.3112,0,1439,72,6101,1,13872,2743
19.3212,0,1499,72,6078,1,13872,2745
19.3312,0,1379,72,6966,1,13870,2747
19.3412,0,1499,72,6939,1,13870,2748
19.3512,0,1499,72,6069,1,13870,2750
19.3613,0,1579,72,6088,1,13870,2751
19.3712,0,1559,72,6948,1,13870,2753
19.3812,0,1599,72,6898,1,13870,2754
19.3912,0,1420,72,6149,1,13870,2756
19.4012,0,1720,72,6096,1,13870,2757
19.4112,0,1499,72,6983,1,13870,2759
19.4212,0,1460,72,7058,1,13868,2760
19.4312,0,1559,72,6087,1,13870,2762
19.4412,0,1659,72,6138,1,13870,2763
19.4512,0,1579,72,6978,1,13870,2765
19.4612,0,1579,73,7028,1,13870,2766
19.4712,0,1499,73,6101,1,13870,2768
19.4812,0,1539,73,6124,1,13868,2770
19.4912,0,1759,73,6133,1,13868,2771
19.5012,0,1599,73,6981,1,13866,2773
19.5112,0,1559,73,6918,1,13866,2774
19.5212,0,1539,73,6140,1,13868,2776
19.5312,0,1639,73,6162,1,13868,2777
19.5412,0,1439,73,6909,1,13868,2779
19.5512,0,1559,73,6906,1,13870,2780
19.5612,0,1579,73,6097,1,13868,2782
19.5712,0,1699,73,6124,1,13866,2783
19.5812,0,1460,73,6099,1,13868,2785
19.5912,0,1479,73,6904,1,13866,2786
19.6012,0,1579,73,6191,1,13866,2788
19.6112,0,1720,73,6114,1,13868,2789
19.6212,0,1639,73,6931,1,13870,2791
19.6312,0,1599,73,6868,1,13870,2792
19.6412,0,1579,73,6078,1,13870,2794
19.6512,0,1659,73,6111,1,13870,2796
19.6612,0,1680,73,6013,1,13872,2797
19.6712,0,1499,73,6939,1,13872,2799
19.6812,0,1599,73,6840,1,13872,2800
19.6912,0,1379,73,6092,1,13872,2802
19.7012,0,1680,73,6058,1,13870,2803
19.7112,0,1460,74,6939,1,13870,2805
19.7212,0,1460,74,6853,1,13870,2806
19.7312,0,1499,74,6117,1,13870,2808
19.7412,0,1579,74,6024,1,13870,2809
19.7512,0,1499,74,6927,1,13870,2811
19.7612,0,1539,74,6842,1,13870,2813
19.7712,0,1420,74,6069,1,13870,2814
19.7812,0,1460,74,6067,1,13870,2816
19.7912,0,1559,74,6062,1,13870,2817
19.8012,0,1439,74,6888,1,13870,2819
19.8112,0,1559,74,6839,1,13870,2820
19.8212,0,1539,74,6003,1,13868,2822
19.8312,0,1599,74,6060,1,13870,2823
19.8412,0,1499,74,6820,1,13870,2825
19.8512,0,1499,74,6907,1,13870,2826
19.8612,0,1479,74,6021,1,13870,2828
19.8712,0,1499,74,6006,1,13870,2829
19.8812,0,1460,74,6048,1,13872,2831
19.8912,0,1439,74,6860,1,13870,2833
19.9012,0,1460,74,6866,1,13870,2834
19.9112,0,1339,74,5955,1,13872,2836
19.9212,0,1479,74,6099,1,13874,2837
19.9312,0,1339,74,6878,1,13874,2839
19.9412,0,1420,74,6929,1,13876,2840
19.9512,0,1539,74,6092,1,13876,2842
19.9612,0,1599,74,6125,1,13874,2843
19.9712,0,1479,75,6081,1,13872,2845
19.9812,0,1599,75,6936,1,13870,2847
19.9912,0,1599,75,6094,1,13870,2848
20.0012,0,1559,75,6133,1,13870,2850
20.0112,0,1579,75,6078,1,13868,2851
20.0212,0,1559,75,6995,1,13868,2853
20.0312,0,1539,75,6909,1,13870,2854
20.0412,0,1579,75,6125,1,13870,2856
20.0512,0,1720,75,6096,1,13868,2857
20.0612,0,1479,75,6912,1,13870,2859
20.0712,0,1680,75,6926,1,13870,2860
20.0812,0,1579,75,7000,1,13870,2862
20.0912,0,1759,75,6116,1,13870,2863
20.1012,0,1639,75,7049,1,13870,2865
20.1112,0,1720,75,7075,1,13870,2866
20.1212,0,1699,75,6161,1,13868,2868
20.1312,0,1720,75,6175,1,13868,2869
20.1412,0,1759,75,7075,1,13866,2871
20.1512,0,1680,75,7057,1,13868,2872
20.1612,0,1699,75,6161,1,13868,2874
20.1712,0,1819,75,6155,1,13870,2875
20.1812,0,1680,75,6157,1,13870,2877
20.1912,0,1680,75,7097,1,13870,2879
20.2012,0,1599,75,7052,1,13870,2880
20.2112,0,1599,75,6169,1,13868,2881
20.2212,0,1699,76,6190,1,13868,2883
20.2312,0,1559,76,7076,1,13868,2885
20.2412,0,1759,76,6170,1,13870,2886
20.2512,0,1759,76,6099,1,13870,2888
20.2612,0,1780,76,6152,1,13870,2889
20.2712,0,1639,76,7032,1,13870,2891
20.2812,0,1720,76,7047,1,13868,2892
20.2912,0,1699,76,6141,1,13868,2894
20.3012,0,1680,76,6187,1,13866,2895
20.3112,0,1659,76,6972,1,13868,2897
20.3212,0,1639,76,6976,1,13868,2898
20.3312,0,1680,76,6141,1,13870,2900
20.3412,0,1799,76,6159,1,13870,2901
20.3512,0,1539,76,7005,1,13870,2903
20.3612,0,1680,76,6967,1,13870,2904
20.3712,0,1559,76,6122,1,13870,2906
20.3812,0,1659,76,6108,1,13868,2907
20.3912,0,1680,76,7031,1,13868,2909
20.4012,0,1759,76,7071,1,13868,2911
20.4112,0,1659,76,6125,1,13868,2912
20.4212,0,1659,76,6156,1,13868,2913
20.4312,0,1699,76,6981,1,13870,2915
20.4412,0,1579,76,6941,1,13870,2916
20.4512,0,1539,76,6056,1,13870,2918
20.4612,0,1759,76,6151,1,13870,2919
20.4712,0,1559,77,6115,1,13870,2921
20.4812,0,1460,77,6974,1,13870,2923
20.4912,0,1579,77,7051,1,13870,2924
20.5012,0,1599,77,6079,1,13870,2926
20.5112,0,1699,77,6019,1,13868,2927
20.5212,0,1599,77,7091,1,13868,2929
20.5312,0,1559,77,6961,1,13866,2930
20.5412,0,1559,77,6100,1,13866,2932
20.5512,0,1720,77,6085,1,13868,2933
20.5612,0,1460,77,6913,1,13870,2935
20.5712,0,1479,77,6874,1,13870,2936
20.5812,0,1559,77,6087,1,13870,2938
20.5912,0,1639,77,6121,1,13868,2939
20.6012,0,1639,77,6899,1,13868,2941
20.6112,0,1579,77,6918,1,13868,2943
20.6212,0,1599,77,6083,1,13868,2944
20.6312,0,1659,77,6136,1,13872,2946
20.6412,0,1659,77,6087,1,13872,2947
20.6512,0,1599,77,7014,1,13870,2949
20.6612,0,1680,77,6969,1,13870,2950
20.6712,0,1659,77,6176,1,13870,2952
20.6812,0,1680,77,6054,1,13870,2953
20.6912,0,1559,77,7110,1,13870,2955
20.7012,0,1639,77,7056,1,13870,2956
20.7112,0,1599,77,6113,1,13870,2958
20.7212,0,1859,78,6160,1,13868,2959
20.7312,0,1579,78,7057,1,13866,2961
20.7412,0,1780,78,7050,1,13865,2962
20.7512,0,1720,78,6165,1,13865,2964
20.7612,0,1859,78,6146,1,13866,2965
20.7712,0,1720,78,7037,1,13868,2967
20.7812,0,1720,78,7181,1,13870,2969
20.7912,0,1720,78,6091,1,13870,2970
20.8012,0,1759,78,6144,1,13870,2971
20.8112,0,1659,78,6993,1,13870,2973
20.8212,0,1599,78,7093,1,13868,2975
20.8312,0,1759,78,6162,1,13866,2976
20.8412,0,1819,78,6209,1,13868,2977
20.8512,0,1780,78,7037,1,13868,2979
20.8612,0,1759,78,7123,1,13866,2980
20.8712,0,1659,78,6175,1,13868,2982
20.8812,0,1880,78,6183,1,13870,2984
20.8912,0,1759,78,7071,1,13868,2985
20.9012,0,1699,78,7199,1,13866,2987
20.9112,0,1680,78,6248,1,13868,2988
20.9212,0,1699,78,6187,1,13866,2989
20.9312,0,1799,78,7178,1,13865,2991
20.9412,0,1819,78,7110,1,13865,2992
20.9512,0,1759,78,6219,1,13866,2994
20.9612,0,1880,78,6163,1,13865,2995
20.9712,0,1899,78,7230,1,13865,2997
20.9812,0,1819,79,7238,1,13866,2999
20.9912,0,1759,79,6177,1,13868,3000
21.0012,0,1819,79,6177,1,13868,3001
21.0112,0,1780,79,7201,1,13868,3003
21.0212,0,1680,79,7086,1,13868,3004
21.0312,0,1780,79,6217,1,13868,3006
21.0412,0,1880,79,6192,1,13868,3007
21.0512,0,1720,79,7098,1,13868,3009
21.0612,0,1659,79,7086,1,13868,3010
21.0712,0,1780,79,6230,1,13868,3012
21.0812,0,1880,79,6202,1,13866,3014
21.0912,0,1699,79,7079,1,13866,3015
21.1012,0,1720,79,7118,1,13865,3016
21.1112,0,1699,79,6156,1,13865,3018
21.1222,0,1780,79,6181,1,13865,3019
21.1312,0,1720,79,7116,1,13866,3021
21.1412,0,1799,79,7149,1,13866,3022
21.1512,0,1599,79,6139,1,13868,3024
21.1612,0,1859,79,6176,1,13868,3025
21.1712,0,1799,79,6173,1,13870,3027
21.1812,0,1599,79,7078,1,13868,3029
21.1912,0,1759,79,6197,1,13868,3030
21.2012,0,1780,79,6119,1,13866,3031
21.2112,0,1759,79,7197,1,13868,3033
21.2212,0,1639,79,7164,1,13868,3035
21.2312,0,1699,79,6192,1,13868,3036
21.2412,0,1699,80,6190,1,13866,3037
21.2512,0,1780,80,7172,1,13868,3039
21.2612,0,1799,80,7153,1,13868,3041
21.2712,0,1659,80,6148,1,13866,3042
21.2812,0,1819,80,6243,1,13866,3044
21.2912,0,1859,80,7093,1,13868,3045
21.3012,0,1780,80,7161,1,13868,3047
21.3112,0,1859,80,6137,1,13868,3048
21.3212,0,1880,80,6151,1,13868,3049
21.3312,0,1720,80,7128,1,13870,3051
21.3412,0,1599,80,7110,1,13868,3053
21.3512,0,1759,80,6141,1,13866,3054
21.3612,0,1799,80,6151,1,13865,3056
21.3712,0,1720,80,7075,1,13866,3057
21.3812,0,1699,80,7037,1,13865,3059
21.3912,0,1780,80,6146,1,13866,3060
21.4012,0,1599,80,6216,1,13866,3062
21.4112,0,1699,80,6158,1,13866,3063
21.4212,0,1539,80,7036,1,13866,3065
21.4312,0,1699,80,6165,1,13866,3066
21.4412,0,1680,80,6160,1,13866,3068
21.4512,0,1659,80,6173,1,13868,3069
21.4612,0,1639,80,7066,1,13868,3071
21.4712,0,1579,80,7069,1,13868,3072
21.4812,0,1659,80,6146,1,13870,3074
21.4912,0,1780,81,6088,1,13868,3075
21.5012,0,1539,81,7103,1,13866,3077
21.5112,0,1699,81,7096,1,13868,3078
21.5212,0,1479,81,6063,1,13868,3080
21.5312,0,1799,81,6194,1,13868,3081
21.5412,0,1539,81,7002,1,13870,3083
21.5512,0,1599,81,7071,1,13870,3084
21.5612,0,1499,81,6130,1,13870,3086
21.5712,0,1780,81,6161,1,13870,3087
21.5812,0,1659,81,7012,1,13870,3089
21.5912,0,1639,81,7026,1,13870,3090
21.6012,0,1579,81,6139,1,13870,3092
21.6112,0,1720,81,6129,1,13870,3093
21.6212,0,1680,81,7083,1,13872,3095
21.6312,0,1579,81,7121,1,13872,3096
21.6412,0,1720,81,6205,1,13874,3098
21.6512,0,1799,81,6248,1,13872,3099
21.6612,0,1759,81,7049,1,13872,3101
21.6712,0,1720,81,7185,1,13870,3102
21.6812,0,1759,81,7154,1,13870,3104
21.6912,0,1780,81,6178,1,13868,3105
21.7012,0,1680,81,6139,1,13866,3107
21.7112,0,1539,81,7122,1,13868,3109
21.7212,0,1579,81,6077,1,13868,3110
21.7312,0,1759,81,6145,1,13868,3111
21.7412,0,1720,81,6089,1,13870,3113
21.7512,0,1439,82,7001,1,13870,3115
21.7612,0,1559,82,6831,1,13870,3116
21.7712,0,1579,82,6236,1,13870,3118
21.7812,0,1659,82,6912,1,13870,3119
21.7912,0,1559,82,6950,1,13872,3121
21.8012,0,1499,82,6987,1,13872,3122
21.8112,0,1379,82,6065,1,13870,3124
21.8212,0,1659,82,6140,1,13870,3125
21.8312,0,1420,82,6883,1,13872,3127
21.8412,0,1559,82,6879,1,13870,3128
21.8512,0,1499,82,6089,1,13870,3130
21.8612,0,1499,82,6067,1,13870,3131
21.8712,0,1559,82,6937,1,13870,3133
21.8812,0,1379,82,6926,1,13868,3135
21.8912,0,1559,82,6094,1,13868,3136
21.9012,0,1599,82,6066,1,13866,3138
21.9112,0,1499,82,6065,1,13868,3139
21.9212,0,1479,82,6934,1,13866,3141
21.9312,0,1460,82,6918,1,13868,3142
21.9412,0,1599,82,6149,1,13868,3144
21.9512,0,1699,82,6105,1,13868,3145
21.9612,0,1559,82,6993,1,13868,3147
21.9712,0,1499,82,6995,1,13870,3148
21.9812,0,1460,82,7044,1,13868,3150
21.9912,0,1599,82,6161,1,13866,3151
22.0012,0,1659,83,7039,1,13868,3153
22.0112,0,1699,83,7101,1,13868,3154
22.0212,0,1680,83,6148,1,13866,3156
22.0312,0,1680,83,6128,1,13868,3157
22.0412,0,1680,83,7088,1,13870,3159
22.0512,0,1639,83,7076,1,13870,3161
22.0612,0,1759,83,6171,1,13868,3162
22.0712,0,1780,83,6249,1,13870,3163
22.0812,0,1720,83,6146,1,13870,3165
22.0912,0,1720,83,7112,1,13868,3166
22.1012,0,1599,83,6145,1,13868,3168
22.1112,0,1780,83,6177,1,13868,3170
22.1212,0,1720,83,6208,1,13866,3171
22.1322,0,1720,83,7049,1,13865,3173
22.1412,0,1780,83,6212,1,13866,3174
22.1512,0,1639,83,6200,1,13866,3176
22.1612,0,1699,83,6184,1,13866,3177
22.1712,0,1720,83,7027,1,13866,3179
22.1812,0,1780,83,7048,1,13866,3180
22.1912,0,1699,83,6197,1,13865,3182
22.2012,0,1699,83,6180,1,13865,3183
22.2112,0,1579,83,7011,1,13865,3185
22.2212,0,1699,83,7006,1,13866,3186
22.2312,0,1559,83,6204,1,13868,3188
22.2412,0,1639,83,6056,1,13868,3189
22.2512,0,1559,84,7057,1,13870,3191
22.2612,0,1680,84,6931,1,13870,3192
22.2712,0,1559,84,6082,1,13868,3194
22.2812,0,1659,84,6147,1,13868,3195
22.2912,0,1439,84,6878,1,13868,3197
22.3012,0,1460,84,6961,1,13868,3198
22.3112,0,1599,84,6058,1,13866,3200
22.3212,0,1639,84,6040,1,13866,3201
22.3312,0,1599,84,6924,1,13865,3203
22.3412,0,1599,84,6962,1,13866,3204
22.3512,0,1499,84,6107,1,13865,3206
22.3612,0,1499,84,6066,1,13865,3207
22.3712,0,1539,84,6052,1,13866,3209
22.3812,0,1579,84,6985,1,13866,3211
22.3912,0,1639,84,6969,1,13865,3212
22.4012,0,1579,84,6060,1,13865,3214
22.4112,0,1559,84,6124,1,13866,3215
22.4212,0,1379,84,6910,1,13865,3217
22.4312,0,1579,84,6884,1,13866,3218
22.4412,0,1439,84,6157,1,13868,3220
22.4512,0,1559,84,6104,1,13870,3221
22.4612,0,1599,84,6899,1,13870,3223
22.4712,0,1639,84,6947,1,13870,3224
22.4812,0,1539,84,6991,1,13870,3226
22.4912,0,1639,84,6081,1,13870,3227
22.5012,0,1599,84,6127,1,13870,3229
22.5112,0,1360,85,6915,1,13870,3230
22.5212,0,1599,85,6913,1,13870,3232
22.5312,0,1460,85,6107,1,13870,3234
22.5412,0,1499,85,6009,1,13870,3235
22.5512,0,1479,85,6933,1,13870,3237
22.5612,0,1460,85,6920,1,13870,3238
22.5712,0,1420,85,6036,1,13870,3240
22.5812,0,1579,85,6055,1,13868,3241
22.5912,0,1559,85,6923,1,13870,3243
22.6012,0,1460,85,6897,1,13872,3244
22.6112,0,1460,85,6007,1,13870,3246
22.6212,0,1599,85,6096,1,13870,3248
22.6312,0,1539,85,6070,1,13870,3249
22.6412,0,1420,85,6995,1,13870,3251
22.6512,0,1579,85,6974,1,13870,3252
22.6612,0,1539,85,6154,1,13870,3254
22.6712,0,1579,85,6057,1,13870,3255
22.6812,0,1559,85,6970,1,13870,3257
22.6912,0,1680,85,6934,1,13870,3258
22.7012,0,1499,85,6179,1,13870,3260
22.7112,0,1780,85,6149,1,13870,3261
22.7212,0,1639,85,6962,1,13870,3263
22.7312,0,1680,85,7033,1,13870,3264
22.7412,0,1639,85,6120,1,13868,3266
22.7512,0,1680,85,6183,1,13868,3267
22.7612,0,1699,86,6947,1,13870,3269
22.7712,0,1579,86,7053,1,13868,3270
22.7812,0,1579,86,7023,1,13868,3272
22.7912,0,1720,86,6163,1,13868,3273
22.8012,0,1720,86,7027,1,13866,3275
22.8112,0,1499,86,6984,1,13865,3276
22.8212,0,1539,86,6090,1,13866,3278
22.8312,0,1680,86,6157,1,13866,3279
22.8412,0,1799,86,6179,1,13868,3281
22.8512,0,1499,86,6992,1,13870,3283
22.8612,0,1699,86,7024,1,13870,3284
22.8712,0,1559,86,6179,1,13870,3286
22.8812,0,1680,86,6090,1,13870,3287
22.8912,0,1659,86,6983,1,13870,3289
22.9012,0,1579,86,7059,1,13870,3290
22.9112,0,1680,86,6129,1,13870,3292
22.9212,0,1680,86,6124,1,13870,3293
22.9312,0,1659,86,7061,1,13870,3295
22.9412,0,1699,86,7051,1,13870,3296
22.9512,0,1699,86,6154,1,13870,3298
22.9612,0,1780,86,6205,1,13870,3299
22.9712,0,1639,86,6973,1,13868,3301
22.9812,0,1720,86,7070,1,13868,3302
22.9912,0,1659,86,6133,1,13870,3304
23.0012,0,1659,86,6114,1,13870,3305
23.0112,0,1699,87,7079,1,13870,3307
23.0212,0,1659,87,7023,1,13870,3308
23.0312,0,1680,87,6093,1,13870,3310
23.0412,0,1699,87,6047,1,13870,3311
23.0512,0,1659,87,7063,1,13870,3313
23.0612,0,1699,87,7006,1,13870,3315
23.0712,0,1579,87,6125,1,13870,3316
23.0812,0,1699,87,6106,1,13868,3318
23.0912,0,1720,87,6137,1,13866,3319
23.1012,0,1579,87,7014,1,13865,3321
23.1112,0,1680,87,7022,1,13866,3322
23.1222,0,1599,87,6141,1,13866,3324
23.1312,0,1720,87,6086,1,13868,3325
23.1412,0,1599,87,6970,1,13870,3327
23.1512,0,1659,87,6946,1,13870,3328
23.1612,0,1599,87,6108,1,13870,3330
23.1712,0,1680,87,6081,1,13870,3331
23.1812,0,1479,87,6913,1,13870,3333
23.1912,0,1499,87,6928,1,13870,3334
23.2012,0,1479,87,6105,1,13868,3336
23.2112,0,1639,87,6093,1,13866,3337
23.2212,0,1599,87,6076,1,13866,3339
23.2312,0,1579,87,6880,1,13868,3340
23.2412,0,1599,87,7057,1,13865,3342
23.2512,0,1539,87,6071,1,13866,3344
23.2612,0,1579,88,6088,1,13868,3345
23.2712,0,1539,88,6957,1,13870,3347
23.2812,0,1539,88,6977,1,13868,3348
23.2912,0,1539,88,6095,1,13870,3350
23.3012,0,1699,88,6114,1,13870,3351
23.3112,0,1639,88,6899,1,13870,3353
23.3212,0,1499,88,7003,1,13870,3354
23.3312,0,1499,88,5991,1,13870,3356
23.3412,0,1559,88,6119,1,13870,3357
23.3512,0,1539,88,6938,1,13870,3359
23.3612,0,1559,88,6957,1,13868,3360
23.3712,0,1499,88,6105,1,13868,3362
23.3812,0,1639,88,6132,1,13868,3364
23.3912,0,1699,88,6058,1,13868,3365
23.4012,0,1539,88,7000,1,13868,3367
23.4112,0,1559,88,6991,1,13870,3368
23.4212,0,1539,88,6040,1,13870,3370
23.4312,0,1659,88,6125,1,13870,3371
23.4412,0,1539,88,6995,1,13870,3373
23.4512,0,1699,88,6951,1,13870,3374
23.4612,0,1659,88,6123,1,13870,3376
23.4712,0,1780,88,6147,1,13870,3377
23.4812,0,1539,88,6054,1,13870,3379
23.4912,0,1579,88,7072,1,13870,3380
23.5012,0,1579,88,6183,1,13868,3382
23.5112,0,1699,88,6137,1,13868,3383
23.5212,0,1680,89,7064,1,13868,3385
23.5312,0,1579,89,7049,1,13868,3386
23.5412,0,1699,89,6087,1,13868,3388
23.5512,0,1780,89,6091,1,13870,3389
23.5612,0,1799,89,7149,1,13870,3391
23.5712,0,1780,89,7081,1,13870,3392
23.5812,0,1759,89,7105,1,13870,3394
23.5912,0,1899,89,6278,1,13868,3395
23.6012,0,1859,89,7086,1,13866,3397
23.6112,0,1799,89,7214,1,13866,3399
23.6212,0,1659,89,6140,1,13866,3400
23.6312,0,1799,89,6210,1,13865,3401
23.6412,0,1859,89,7122,1,13866,3403
23.6512,0,1759,89,7132,1,13868,3404
23.6612,0,1799,89,6217,1,13868,3406
23.6712,0,1799,89,6216,1,13870,3407
23.6812,0,1819,89,6194,1,13870,3409
23.6912,0,1799,89,7178,1,13870,3411
23.7012,0,1819,89,6181,1,13870,3412
23.7112,0,1880,89,6173,1,13870,3413
23.7212,0,1819,89,7107,1,13870,3415
23.7312,0,1659,89,7152,1,13870,3416
23.7411,0,1659,89,6211,1,13870,3418
23.7512,0,1880,89,6208,1,13870,3419
23.7612,0,1819,89,7114,1,13870,3421
23.7712,0,1799,89,7090,1,13870,3422
23.7812,0,1720,90,7142,1,13868,3424
23.7911,0,1859,90,6110,1,13868,3425
23.8012,0,1859,90,7198,1,13868,3427
23.8112,0,1759,90,7130,1,13868,3429
23.8212,0,1780,90,6252,1,13866,3430
23.8312,0,1799,90,6249,1,13868,3431
23.8412,0,1799,90,7100,1,13870,3433
23.8511,0,1699,90,7307,1,13870,3435
23.8612,0,1819,90,6205,1,13868,3436
23.8712,0,1919,90,6225,1,13868,3437
23.8812,0,1799,90,6172,1,13868,3439
23.8911,0,1699,90,7200,1,13866,3440
23.9012,0,1819,90,6241,1,13865,3442
23.9112,0,1799,90,6207,1,13865,3443
23.9211,0,1859,90,7222,1,13866,3445
23.9312,0,1859,90,7221,1,13865,3446
23.9412,0,1799,90,6252,1,13866,3448
23.9511,0,1880,90,6264,1,13866,3449
23.9611,0,1759,90,7270,1,13866,3451
23.9711,0,1859,90,7256,1,13866,3452
23.9812,0,1899,90,6301,1,13866,3454
23.9912,0,2100,90,6244,1,13866,3455
24.0012,0,1940,90,7283,1,13868,3457
24.0111,0,1899,90,7175,1,13870,3458
24.0211,0,1780,90,6150,1,13870,3460
24.0312,0,2019,91,7182,1,13870,3461
24.0412,0,1819,91,7136,1,13870,3463
24.0511,0,1699,91,7214,1,13868,3464
24.0612,0,1680,91,6205,1,13866,3466
24.0711,0,1799,91,6178,1,13865,3467
24.0812,0,1639,91,7194,1,13866,3469
24.0912,0,1720,91,6199,1,13866,3470
24.1012,0,1680,91,6214,1,13866,3472
24.1111,0,1819,91,6212,1,13862,3473
24.1211,0,1599,91,7156,1,13868,3475
24.1311,0,1799,91,6223,1,13866,3476
24.1411,0,1680,91,6140,1,13866,3478
24.1511,0,1940,91,6262,1,13868,3479
24.1612,0,1759,91,7247,1,13870,3481
24.1712,0,1859,91,6188,1,13868,3482
24.1812,0,1919,91,6179,1,13868,3484
24.1911,0,1940,91,7345,1,13866,3485
24.2011,0,1880,91,7254,1,13866,3487
24.2111,0,1819,91,6251,1,13865,3488
24.2212,0,1999,91,6183,1,13866,3489
24.2311,0,2079,91,7466,1,13866,3491
24.2411,0,1880,91,7474,1,13866,3492
24.2511,0,2019,91,6343,1,13866,3494
24.2611,0,2240,91,6319,1,13862,3495
24.2712,0,2100,91,7518,1,13862,3497
24.2812,0,1940,91,7414,1,13858,3498
24.2911,0,2119,92,6311,1,13858,3500
24.3012,0,2159,92,6347,1,13857,3501
24.3112,0,1919,92,7501,1,13861,3503
24.3212,0,1999,92,6382,1,13861,3504
24.3312,0,2119,92,6374,1,13861,3505
24.3412,0,2260,92,7472,1,13865,3507
24.3512,0,2079,92,7533,1,13865,3508
24.3612,0,2140,92,6400,1,13861,3510
24.3711,0,2379,92,6392,1,13861,3511
24.3812,0,2019,92,7566,1,13861,3513
24.3911,0,2119,92,6402,1,13861,3514
24.4012,0,2260,92,6415,1,13857,3516
24.4112,0,2420,92,7671,1,13861,3517
24.4211,0,2240,92,7865,1,13857,3519
24.4311,0,2420,92,6528,1,13861,3520
24.4411,0,2460,92,7743,1,13857,3521
24.4511,0,2479,92,8023,1,13857,3523
24.4612,0,2520,92,6546,1,13853,3524
24.4712,0,2680,92,6577,1,13853,3525
24.4812,0,2599,92,8014,1,13853,3527
24.4911,0,2599,92,6557,1,13853,3528
24.5012,0,2599,92,6587,1,13851,3529
24.5112,0,2739,92,8421,1,13849,3531
24.5212,0,2880,92,6643,1,13849,3532
24.5311,0,2759,92,6588,1,13848,3534
24.5412,0,3019,92,8551,1,13848,3535
24.5512,0,2920,92,6642,1,13848,3536
24.5612,1,2959,92,6631,1,13846,3537
24.5711,1,2820,93,8164,1,13846,3539
24.5812,1,2759,93,6593,1,13847,3540
24.5911,1,2759,93,6614,1,13845,3542
24.6011,1,2880,93,8424,1,13847,3543
24.6111,1,2899,93,6603,1,13851,3544
24.6211,1,2699,93,6679,1,13849,3546
24.6312,1,2920,93,8278,1,13849,3547
24.6412,1,2859,93,6623,1,13849,3548
24.6511,1,2880,93,6708,1,13849,3550
24.6611,1,2959,93,8306,1,13848,3551
24.6712,1,2959,93,6725,1,13849,3552
24.6812,1,2880,93,6691,1,13848,3554
24.6911,1,2899,93,8411,1,13848,3555
